VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_datetime,hour,day_of_week,month
2,2024-02-09 22:40:32,2024-02-09 22:58:26,1.0,4.35,1.0,N,170,41,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,2024-02-09 22:40:32,22,4,2
1,2024-02-02 22:47:33,2024-02-02 22:51:03,1.0,0.6,1.0,N,233,137,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0,2024-02-02 22:47:33,22,4,2
2,2024-02-16 22:13:41,2024-02-16 22:30:15,2.0,0.81,1.0,N,48,163,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,2024-02-16 22:13:41,22,4,2
2,2024-02-02 22:25:18,2024-02-02 22:34:10,5.0,0.75,1.0,N,211,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-02-02 22:25:18,22,4,2
1,2024-02-23 22:23:23,2024-02-23 22:32:57,4.0,0.8,1.0,N,249,113,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,2024-02-23 22:23:23,22,4,2
2,2024-02-16 22:40:05,2024-02-16 22:49:21,1.0,1.15,1.0,N,48,143,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,2024-02-16 22:40:05,22,4,2
2,2024-02-02 22:06:46,2024-02-02 22:22:00,1.0,2.24,1.0,N,79,170,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,2024-02-02 22:06:46,22,4,2
2,2024-02-23 22:40:11,2024-02-23 22:56:21,2.0,2.26,1.0,N,137,158,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0,2024-02-23 22:40:11,22,4,2
2,2024-02-09 22:24:20,2024-02-09 22:56:26,1.0,19.99,2.0,N,132,236,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75,2024-02-09 22:24:20,22,4,2
2,2024-02-02 22:27:13,2024-02-02 22:47:59,2.0,1.32,1.0,N,230,170,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0,2024-02-02 22:27:13,22,4,2
2,2024-02-02 22:51:36,2024-02-02 22:58:43,1.0,1.73,1.0,N,143,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-02-02 22:51:36,22,4,2
2,2024-02-02 22:40:19,2024-02-02 22:48:34,2.0,2.35,1.0,N,142,236,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024-02-02 22:40:19,22,4,2
1,2024-02-16 22:11:04,2024-02-16 22:19:07,2.0,1.3,1.0,N,146,7,2,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0,2024-02-16 22:11:04,22,4,2
2,2024-02-02 22:49:18,2024-02-02 23:07:20,1.0,8.1,1.0,N,230,244,1,34.5,1.0,0.5,6.0,0.0,1.0,45.5,2.5,0.0,2024-02-02 22:49:18,22,4,2
2,2024-02-23 22:36:48,2024-02-23 22:46:33,1.0,2.35,1.0,N,249,13,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024-02-23 22:36:48,22,4,2
2,2024-02-16 22:13:09,2024-02-16 22:27:44,1.0,1.62,1.0,N,100,158,4,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,2024-02-16 22:13:09,22,4,2
2,2024-02-09 22:04:18,2024-02-09 22:12:53,1.0,1.45,1.0,N,211,87,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-02-09 22:04:18,22,4,2
2,2024-02-09 22:51:45,2024-02-09 23:05:36,1.0,1.65,1.0,N,230,170,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,2024-02-09 22:51:45,22,4,2
1,2024-02-09 22:40:59,2024-02-09 22:57:31,1.0,3.8,1.0,N,246,237,1,19.1,3.5,0.5,6.0,0.0,1.0,30.1,2.5,0.0,2024-02-09 22:40:59,22,4,2
2,2024-02-23 22:09:39,2024-02-23 22:26:12,1.0,6.77,1.0,N,48,116,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,2024-02-23 22:09:39,22,4,2
2,2024-02-23 22:38:42,2024-02-23 22:57:26,1.0,4.02,1.0,N,90,238,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2024-02-23 22:38:42,22,4,2
2,2024-02-23 22:45:39,2024-02-23 22:52:23,1.0,0.96,1.0,N,144,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024-02-23 22:45:39,22,4,2
1,2024-02-09 22:10:13,2024-02-09 22:25:13,2.0,2.4,1.0,N,238,141,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,2024-02-09 22:10:13,22,4,2
2,2024-02-09 22:26:20,2024-02-09 22:49:02,1.0,5.81,1.0,N,263,249,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,2024-02-09 22:26:20,22,4,2
2,2024-02-09 22:51:36,2024-02-09 23:05:34,,1.7,,,4,249,0,17.51,0.0,0.5,2.15,0.0,1.0,23.66,,,2024-02-09 22:51:36,22,4,2
2,2024-02-23 22:12:09,2024-02-23 22:27:28,1.0,1.71,1.0,N,107,148,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0,2024-02-23 22:12:09,22,4,2
2,2024-02-23 22:08:31,2024-02-23 22:17:01,1.0,0.8,1.0,N,230,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-02-23 22:08:31,22,4,2
2,2024-02-23 22:50:25,2024-02-23 23:05:24,1.0,1.84,1.0,N,90,48,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,2024-02-23 22:50:25,22,4,2
2,2024-02-09 22:50:02,2024-02-09 23:18:44,1.0,4.22,1.0,N,261,256,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,2024-02-09 22:50:02,22,4,2
1,2024-02-02 22:18:58,2024-02-02 22:39:05,1.0,2.8,1.0,N,141,48,1,19.8,3.5,0.5,1.0,0.0,1.0,25.8,2.5,0.0,2024-02-02 22:18:58,22,4,2
2,2024-02-09 22:21:55,2024-02-09 22:31:37,2.0,2.35,1.0,N,238,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024-02-09 22:21:55,22,4,2
1,2024-02-02 22:48:04,2024-02-02 23:05:33,2.0,4.1,1.0,N,113,264,2,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0,2024-02-02 22:48:04,22,4,2
2,2024-02-16 22:36:53,2024-02-16 23:08:55,1.0,4.77,1.0,N,113,54,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,2024-02-16 22:36:53,22,4,2
1,2024-02-23 22:54:54,2024-02-23 22:58:18,2.0,1.1,1.0,N,137,229,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0,2024-02-23 22:54:54,22,4,2
2,2024-02-23 22:31:57,2024-02-23 22:42:53,1.0,1.23,1.0,N,125,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024-02-23 22:31:57,22,4,2
2,2024-02-23 22:49:11,2024-02-23 22:53:00,1.0,0.9,1.0,N,236,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-02-23 22:49:11,22,4,2
1,2024-02-02 22:15:31,2024-02-02 22:23:25,1.0,2.3,1.0,N,239,41,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,2024-02-02 22:15:31,22,4,2
2,2024-02-23 22:26:41,2024-02-23 22:34:18,1.0,1.97,1.0,N,233,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-02-23 22:26:41,22,4,2
2,2024-02-23 22:38:12,2024-02-23 22:53:06,1.0,2.81,1.0,N,148,233,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024-02-23 22:38:12,22,4,2
2,2024-02-09 22:12:10,2024-02-09 22:22:24,1.0,1.73,1.0,N,236,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-02-09 22:12:10,22,4,2
2,2024-02-16 22:35:28,2024-02-16 22:57:56,1.0,3.76,1.0,N,161,231,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,2024-02-16 22:35:28,22,4,2
1,2024-02-03 22:42:36,2024-02-03 22:49:23,1.0,0.9,1.0,N,229,230,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,2024-02-03 22:42:36,22,5,2
2,2024-02-03 22:19:24,2024-02-03 22:30:59,1.0,1.69,1.0,N,161,186,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,2024-02-03 22:19:24,22,5,2
2,2024-02-10 22:31:51,2024-02-10 23:16:01,4.0,20.82,2.0,N,132,237,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,2024-02-10 22:31:51,22,5,2
2,2024-02-03 22:08:35,2024-02-03 22:56:01,1.0,28.57,4.0,N,79,265,1,154.2,1.0,0.5,31.84,0.0,1.0,191.04,2.5,0.0,2024-02-03 22:08:35,22,5,2
1,2024-02-10 22:38:03,2024-02-10 22:51:14,1.0,2.0,1.0,N,142,263,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,2024-02-10 22:38:03,22,5,2
2,2024-02-10 22:00:39,2024-02-10 22:14:24,2.0,2.92,1.0,N,88,158,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024-02-10 22:00:39,22,5,2
2,2024-02-17 22:47:23,2024-02-17 23:12:42,,8.02,,,230,243,0,30.69,0.0,0.5,0.0,0.0,1.0,34.69,,,2024-02-17 22:47:23,22,5,2
2,2024-02-24 22:15:32,2024-02-24 22:20:05,1.0,0.79,1.0,N,142,48,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,2024-02-24 22:15:32,22,5,2
2,2024-02-24 22:11:08,2024-02-24 22:23:20,1.0,2.38,1.0,N,239,41,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024-02-24 22:11:08,22,5,2
2,2024-02-17 22:03:00,2024-02-17 22:14:59,2.0,2.02,1.0,N,234,231,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024-02-17 22:03:00,22,5,2
1,2024-02-24 22:50:01,2024-02-24 22:58:42,1.0,1.6,1.0,N,158,107,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,2024-02-24 22:50:01,22,5,2
2,2024-02-24 22:51:08,2024-02-24 23:14:13,2.0,4.35,1.0,N,234,239,1,25.4,1.0,0.5,5.0,0.0,1.0,35.4,2.5,0.0,2024-02-24 22:51:08,22,5,2
2,2024-02-03 22:48:02,2024-02-03 22:56:16,3.0,1.76,1.0,N,263,238,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024-02-03 22:48:02,22,5,2
2,2024-02-24 22:23:12,2024-02-24 22:44:12,6.0,3.37,1.0,N,151,48,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2024-02-24 22:23:12,22,5,2
2,2024-02-03 22:06:02,2024-02-03 22:40:43,1.0,3.96,1.0,N,142,144,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,2024-02-03 22:06:02,22,5,2
1,2024-02-24 22:45:15,2024-02-24 23:21:34,1.0,6.8,1.0,N,144,166,1,35.2,3.5,0.5,8.05,0.0,1.0,48.25,2.5,0.0,2024-02-24 22:45:15,22,5,2
2,2024-02-10 22:48:55,2024-02-10 23:19:42,1.0,6.26,1.0,N,100,129,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,2024-02-10 22:48:55,22,5,2
2,2024-02-24 22:42:06,2024-02-24 23:04:21,1.0,4.29,1.0,N,90,140,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,2024-02-24 22:42:06,22,5,2
1,2024-02-03 22:13:38,2024-02-03 22:32:13,1.0,3.6,1.0,N,45,49,1,20.5,3.5,0.5,4.5,0.0,1.0,30.0,2.5,0.0,2024-02-03 22:13:38,22,5,2
2,2024-02-17 22:42:33,2024-02-17 22:58:11,1.0,2.86,1.0,N,162,262,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0,2024-02-17 22:42:33,22,5,2
1,2024-02-17 22:42:18,2024-02-17 22:49:34,1.0,0.7,1.0,N,79,79,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,2024-02-17 22:42:18,22,5,2
2,2024-02-24 22:17:47,2024-02-24 22:57:40,3.0,19.27,2.0,N,132,263,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,2024-02-24 22:17:47,22,5,2
1,2024-02-03 22:13:35,2024-02-03 22:28:44,2.0,3.0,1.0,N,262,143,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,2024-02-03 22:13:35,22,5,2
1,2024-02-03 22:37:07,2024-02-03 22:47:41,1.0,2.3,1.0,N,142,151,1,12.1,3.5,0.5,1.0,0.0,1.0,18.1,2.5,0.0,2024-02-03 22:37:07,22,5,2
2,2024-02-17 22:10:36,2024-02-17 22:13:09,1.0,0.68,1.0,N,43,238,1,5.1,1.0,0.5,1.01,0.0,1.0,11.11,2.5,0.0,2024-02-17 22:10:36,22,5,2
2,2024-02-24 22:44:45,2024-02-24 23:14:00,1.0,7.43,1.0,N,230,65,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,2024-02-24 22:44:45,22,5,2
2,2024-02-03 22:07:59,2024-02-03 22:30:43,2.0,0.0,1.0,N,148,162,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,2024-02-03 22:07:59,22,5,2
2,2024-02-03 22:16:04,2024-02-03 22:53:04,1.0,27.13,1.0,N,132,181,1,98.9,1.0,0.5,20.63,0.0,1.0,123.78,0.0,1.75,2024-02-03 22:16:04,22,5,2
2,2024-02-24 22:07:39,2024-02-24 22:26:12,2.0,3.3,1.0,N,170,143,1,19.1,1.0,0.5,4.5,0.0,1.0,28.6,2.5,0.0,2024-02-24 22:07:39,22,5,2
2,2024-02-17 22:21:57,2024-02-17 22:32:28,1.0,1.25,1.0,N,230,137,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-02-17 22:21:57,22,5,2
2,2024-02-24 22:54:57,2024-02-24 23:13:44,2.0,3.26,1.0,N,144,162,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,2024-02-24 22:54:57,22,5,2
2,2024-02-24 22:17:05,2024-02-24 22:18:38,1.0,0.59,1.0,N,48,48,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,2024-02-24 22:17:05,22,5,2
2,2024-02-03 22:53:37,2024-02-03 22:57:55,1.0,0.74,1.0,N,230,161,3,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,2024-02-03 22:53:37,22,5,2
2,2024-02-17 22:58:42,2024-02-17 23:17:17,,2.57,,,249,230,0,21.36,0.0,0.5,0.0,0.0,1.0,25.36,,,2024-02-17 22:58:42,22,5,2
1,2024-02-17 22:52:54,2024-02-17 23:02:57,2.0,1.8,1.0,N,234,229,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,2024-02-17 22:52:54,22,5,2
1,2024-02-10 22:24:35,2024-02-10 22:28:38,1.0,0.7,1.0,N,246,246,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,2024-02-10 22:24:35,22,5,2
2,2024-02-03 22:06:36,2024-02-03 22:16:04,1.0,1.56,1.0,N,230,163,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-02-03 22:06:36,22,5,2
2,2024-02-24 22:26:59,2024-02-24 22:39:49,2.0,2.93,1.0,N,163,146,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024-02-24 22:26:59,22,5,2
1,2024-02-03 22:58:51,2024-02-03 23:26:32,1.0,6.8,1.0,N,239,87,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0,2024-02-03 22:58:51,22,5,2
2,2024-02-10 22:43:42,2024-02-10 22:55:26,2.0,2.67,1.0,N,142,234,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2024-02-10 22:43:42,22,5,2
2,2024-02-17 22:09:30,2024-02-17 22:18:39,1.0,1.33,1.0,N,163,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-02-17 22:09:30,22,5,2
2,2024-02-10 22:31:17,2024-02-10 22:31:24,1.0,0.0,5.0,N,238,238,1,85.0,0.0,0.0,20.0,0.0,1.0,106.0,0.0,0.0,2024-02-10 22:31:17,22,5,2
2,2024-02-24 22:25:08,2024-02-24 23:03:04,1.0,2.64,1.0,N,249,163,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,2024-02-24 22:25:08,22,5,2
2,2024-02-10 22:49:48,2024-02-10 23:43:57,4.0,18.13,2.0,N,132,163,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,2024-02-10 22:49:48,22,5,2
2,2024-02-03 22:49:12,2024-02-03 22:58:31,2.0,1.13,1.0,N,161,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-02-03 22:49:12,22,5,2
1,2024-02-03 22:18:11,2024-02-03 22:32:29,0.0,2.1,1.0,N,107,229,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,2024-02-03 22:18:11,22,5,2
2,2024-02-17 22:24:46,2024-02-17 22:29:53,1.0,0.76,1.0,N,234,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-02-17 22:24:46,22,5,2
2,2024-02-17 22:22:02,2024-02-17 22:38:33,5.0,4.16,1.0,N,236,107,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,2024-02-17 22:22:02,22,5,2
2,2024-02-10 22:17:44,2024-02-10 22:46:39,1.0,18.33,2.0,N,263,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,2024-02-10 22:17:44,22,5,2
2,2024-02-24 22:35:12,2024-02-24 23:13:05,1.0,5.2,1.0,N,234,17,1,36.6,1.0,0.5,4.0,0.0,1.0,45.6,2.5,0.0,2024-02-24 22:35:12,22,5,2
2,2024-02-17 22:52:28,2024-02-17 23:08:07,2.0,2.67,1.0,N,87,25,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,2024-02-17 22:52:28,22,5,2
2,2024-02-17 22:53:13,2024-02-17 23:02:58,4.0,1.77,1.0,N,230,246,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024-02-17 22:53:13,22,5,2
2,2024-02-10 22:08:17,2024-02-10 22:36:54,1.0,3.7,1.0,N,186,236,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,2024-02-10 22:08:17,22,5,2
2,2024-02-17 22:35:03,2024-02-17 22:45:49,1.0,5.19,1.0,N,132,124,2,21.9,1.0,0.5,0.0,0.0,1.0,26.15,0.0,1.75,2024-02-17 22:35:03,22,5,2
2,2024-02-10 22:11:15,2024-02-10 22:50:37,1.0,12.65,1.0,N,132,181,1,54.8,1.0,0.5,11.46,0.0,1.0,70.51,0.0,1.75,2024-02-10 22:11:15,22,5,2
2,2024-02-17 22:12:34,2024-02-17 22:21:28,3.0,1.93,1.0,N,161,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024-02-17 22:12:34,22,5,2
2,2024-02-17 22:15:29,2024-02-17 22:36:24,1.0,5.65,1.0,N,234,42,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,2024-02-17 22:15:29,22,5,2
2,2024-02-10 22:04:18,2024-02-10 22:14:02,2.0,0.66,1.0,N,232,148,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024-02-10 22:04:18,22,5,2
2,2024-02-10 22:58:41,2024-02-10 23:12:23,1.0,2.04,1.0,N,68,231,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2024-02-10 22:58:41,22,5,2
2,2024-02-24 22:53:30,2024-02-24 22:59:30,1.0,0.67,1.0,N,249,158,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024-02-24 22:53:30,22,5,2
2,2024-02-17 22:22:31,2024-02-17 23:03:52,1.0,13.17,1.0,N,132,71,4,54.8,1.0,0.5,0.0,0.0,1.0,59.05,0.0,1.75,2024-02-17 22:22:31,22,5,2
2,2024-02-17 22:17:58,2024-02-17 22:32:44,1.0,1.11,1.0,N,249,148,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,2024-02-17 22:17:58,22,5,2
2,2024-02-17 22:11:04,2024-02-17 22:15:31,2.0,0.55,1.0,N,90,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2024-02-17 22:11:04,22,5,2
2,2024-02-17 22:42:11,2024-02-17 23:12:00,1.0,7.2,1.0,N,79,41,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,2024-02-17 22:42:11,22,5,2
2,2024-02-10 22:36:52,2024-02-10 22:53:53,2.0,2.35,1.0,N,249,163,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024-02-10 22:36:52,22,5,2
2,2024-02-10 22:30:43,2024-02-10 22:35:08,1.0,0.64,1.0,N,142,48,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,2024-02-10 22:30:43,22,5,2
2,2024-02-10 22:11:36,2024-02-10 22:28:57,1.0,1.32,1.0,N,90,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024-02-10 22:11:36,22,5,2
2,2024-02-03 22:07:59,2024-02-03 22:24:17,1.0,1.45,1.0,N,186,230,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,2024-02-03 22:07:59,22,5,2
2,2024-02-17 22:55:57,2024-02-17 23:15:00,1.0,4.59,1.0,N,48,41,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,2024-02-17 22:55:57,22,5,2
2,2024-02-03 22:08:59,2024-02-03 22:24:55,2.0,2.2,1.0,N,68,230,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,2024-02-03 22:08:59,22,5,2
2,2024-02-25 22:12:52,2024-02-25 22:24:14,1.0,3.16,1.0,N,68,13,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,2024-02-25 22:12:52,22,6,2
1,2024-02-04 22:53:12,2024-02-04 23:22:55,1.0,15.8,2.0,N,132,229,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,2024-02-04 22:53:12,22,6,2
2,2024-02-25 22:07:34,2024-02-25 22:13:47,1.0,1.08,1.0,N,186,50,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,2024-02-25 22:07:34,22,6,2
2,2024-02-25 22:56:37,2024-02-25 23:28:28,1.0,18.12,1.0,N,132,97,1,69.5,1.0,0.5,14.4,0.0,1.0,88.15,0.0,1.75,2024-02-25 22:56:37,22,6,2
2,2024-02-04 22:48:49,2024-02-04 23:01:15,1.0,7.45,1.0,N,138,75,1,29.6,6.0,0.5,0.0,6.94,1.0,48.29,2.5,1.75,2024-02-04 22:48:49,22,6,2
2,2024-02-11 22:30:02,2024-02-11 22:49:08,2.0,9.76,1.0,N,138,213,2,39.4,6.0,0.5,0.0,6.94,1.0,55.59,0.0,1.75,2024-02-11 22:30:02,22,6,2
2,2024-02-11 22:56:10,2024-02-11 23:16:13,1.0,3.11,1.0,N,186,87,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,2024-02-11 22:56:10,22,6,2
2,2024-02-18 22:10:48,2024-02-18 22:18:14,1.0,1.33,1.0,N,90,114,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,2024-02-18 22:10:48,22,6,2
2,2024-02-04 22:31:36,2024-02-04 22:49:39,1.0,3.5,1.0,N,50,262,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,2024-02-04 22:31:36,22,6,2
2,2024-02-11 22:42:57,2024-02-11 23:20:01,3.0,21.3,2.0,N,132,239,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,2024-02-11 22:42:57,22,6,2
2,2024-02-04 22:21:25,2024-02-04 22:42:25,1.0,4.01,1.0,N,239,107,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,2024-02-04 22:21:25,22,6,2
2,2024-02-11 22:47:34,2024-02-11 23:01:58,2.0,1.65,1.0,N,100,163,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2024-02-11 22:47:34,22,6,2
2,2024-02-11 22:49:40,2024-02-11 22:59:23,1.0,2.15,1.0,N,186,224,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024-02-11 22:49:40,22,6,2
2,2024-02-25 22:48:04,2024-02-25 23:02:46,4.0,2.19,1.0,N,68,164,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024-02-25 22:48:04,22,6,2
1,2024-02-18 22:00:12,2024-02-18 22:12:22,1.0,1.6,1.0,N,48,229,1,11.4,3.5,0.5,1.64,0.0,1.0,18.04,2.5,0.0,2024-02-18 22:00:12,22,6,2
1,2024-02-18 22:15:07,2024-02-18 22:18:57,2.0,0.7,1.0,N,249,90,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-02-18 22:15:07,22,6,2
2,2024-02-04 22:52:00,2024-02-04 23:10:07,,4.31,,,181,232,0,21.2,0.0,0.5,5.04,0.0,1.0,30.24,,,2024-02-04 22:52:00,22,6,2
2,2024-02-18 22:00:11,2024-02-18 22:14:44,2.0,2.19,1.0,N,79,68,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024-02-18 22:00:11,22,6,2
2,2024-02-11 22:12:42,2024-02-11 22:18:52,1.0,1.25,1.0,N,48,68,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,2024-02-11 22:12:42,22,6,2
1,2024-02-18 22:47:18,2024-02-18 22:55:55,2.0,1.8,1.0,N,143,238,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-02-18 22:47:18,22,6,2
1,2024-02-11 22:18:50,2024-02-11 22:19:44,2.0,0.2,1.0,N,79,79,1,3.7,3.5,0.5,1.74,0.0,1.0,10.44,2.5,0.0,2024-02-11 22:18:50,22,6,2
2,2024-02-18 22:58:00,2024-02-18 23:12:28,1.0,2.18,1.0,N,249,231,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024-02-18 22:58:00,22,6,2
2,2024-02-18 22:39:34,2024-02-18 22:39:40,4.0,0.0,5.0,N,114,114,1,48.0,0.0,0.0,0.0,0.0,1.0,51.5,2.5,0.0,2024-02-18 22:39:34,22,6,2
